date,date,time,tweet,tweet_clean,hashtags,likes_count,retweets_count,day
2021-04-19,2021-04-19,16:30:00,@Fumiste_ @PierreLaGrolle @_BeFoot l'UEFA sans les grands clubs ils auront nada et la #superleague sans les fans c'est aussi ils ont juste à trouver un accord,uefa grand nada fan trouver accord,['superleague'],0,0,19
2021-04-20,2021-04-20,21:25:45,L' arc Super League a été un échec 😂#SuperLeague,arc league echec,['superleague'],0,0,20
2021-04-20,2021-04-20,20:38:58,"Il n'est pas illogique que Chelsea et City soient les ""maillons faibles"", ils sont bien moins cupides et plus soucieux d'image que les clubs appartenant aux Américains et moins désespérés financièrement que les Espagnols #SuperLeague #SayNoToSuperLeague",illogique clubs_signataires  maillon faible bien cupide soucieux image appartenir americain desesperer financierement espagnol superleagueout,"['superleague', 'saynotosuperleague']",1,1,20
2021-04-19,2021-04-19,07:53:24,Ou le @PSG_inside  et @FCBayern n’acceptent pas cette création #SuperLeague  #UEFA,accepter creation uefa,"['superleague', 'uefa']",2,0,19
2021-04-21,2021-04-21,23:23:53,"Si ce n'était que ça, qu'ils proposent une SuperLeague gérée par les clubs mais totalement ouverte à la méritocratie et on sera peut-être d'accord.  Leur projet #SuperLeague c'est autre chose, ils se cachent juste derrière l'excuse du monopole UEFA et du manque de redistribution.",proposer gerer totalement meritocratie peut etre accord projet chose cacher excuse monopole uefa manque redistribution,['superleague'],0,0,21
2021-04-20,2021-04-20,23:23:53,"Bravo aux supporters de Liverpool, de Chelsea, bravo aux joueurs de @LFC @DeBruyneKev #SuperLeague @MarcusRashford",bravo supporter clubs_signataires clubs_signataires bravo joueur,['superleague'],0,0,20
2021-04-19,2021-04-19,03:16:28,Arsenal quand on va leur demander d’affronter des D5 anglais ou le Réal #Superleague  https://t.co/ZAPltpKON3,clubs_signataires demander affronter d anglais clubs_signataires,['superleague'],3,0,19
2021-04-19,2021-04-19,09:48:48,J'imagine que certains gourous de la Secte préparent déjà des tweets pour justifier la non sortie du communiqué de presse de l'officialisation de la chose dont on ne doit pas prononcer le nom par ce projet de #SuperLeague 😅😅,imagine gourou secte preparer tweet justifier non sortie communique presse officialisation chose devoir prononcer nom projet,['superleague'],2,0,19
2021-04-20,2021-04-20,11:06:56,Hate de voir Ousmane Dembele se pointer à Clairefontaine avec 2 jours de retard sans savoir qu'il est ban d'EDF à cause de la #SuperLeague #SuperLeagueOut  https://t.co/X8jDVBHqkt,hate ousman dembele pointer clairefontain jour retard savoir ban edf cause superleagueout,"['superleague', 'superleagueout']",15,1,20
2021-04-19,2021-04-19,14:11:25,#SuperLeague  Et les arbitres ça se passe comment ? 😅,arbitre passer,['superleague'],0,0,19
2021-04-20,2021-04-20,21:12:04,"#CDF #SuperLeague #NoToEuropeanSuperLeague Ceux qui veulent des épopées,  regardez la Coupe de France dans ces cas là.  Au final , Canet ne gagnera pas le titre , donc ça ne change rien . ""Les émotions"" ...",cdf superleagueout vouloir epopee regardez coupe france cas final canet gagner titre changer rien emotion,"['cdf', 'superleague', 'notoeuropeansuperleague']",0,0,20
2021-04-20,2021-04-20,21:16:57,Florentino Perez actuellement! #SuperLeague #SuperLeagueOut  https://t.co/nuSormddth,florentino_perez florentino_perez actuellement superleagueout,"['superleague', 'superleagueout']",3,1,20
2021-04-20,2021-04-20,13:31:37,"Boris Johnson sur la #SuperLeague :   ""Nous devrions larguer une bombe législative pour l'arrêter et nous devons le faire MAINTENANT"".  (@PoliticsForAlI)",boris johnson devoir larguer bombe legislatif arreter devoir,['superleague'],0,0,20
2021-04-19,2021-04-19,13:32:08,"La #SuperLeague c’est vraiment n’importe quoi les gars jsp si vous vous en rendez compte, cst grave",vraiment gars jsp rendez compte cst grave,['superleague'],3,0,19
2021-04-20,2021-04-20,11:57:04,"Alors. Une entreprise ruinée, ca finit comment déjà ? 🤔  AH OUI, LIQUIDATION JUDICIAIRE.  Lancez la procédure, ou alors vendez vos clubs surendettés à des giga pigeons.  FIFA, UEFA, toussa et le ""top"" foot c'est que de la corruption, vivement que tout disparaisse  #SuperLeague",entreprise ruiner ca finir oui liquidation judiciaire lancer procedure vendre surendetter giga pigeon fifa uefa toussa top corruption vivement disparaitre,['superleague'],0,0,20
2021-04-19,2021-04-19,22:07:43,"#Superleague: Alors que l'UEFA menace de suspendre les joueurs de compétition internationale en cas de participation à la SuperLeague, les clubs ont débuté des démarches juridiques pour prouver que cette sanction serait illégale .   #superleague  #UEFA  #ChampionsLeague",uefa menacer suspendre joueur competition international cas participation debuter demarche juridique prouver sanction illegal uefa championsleagu,"['superleague', 'superleague', 'uefa', 'championsleague']",1,0,19
2021-04-20,2021-04-20,12:56:32,Ni Mikel Arteta ni les joueurs n'ont été consultés à aucun stade du processus d'adhésion à la #SuperLeague.   https://t.co/Xn8MFnR3ll,mikel arteta joueur consulter aucun stade processus adhesion,['superleague'],3,0,20
2021-04-20,2021-04-20,21:21:19,Du coup c'est l'heure de vendre ses actions de la Juve hein 😭 #SuperLeague,coup heure vendre action clubs_signataires hein,['superleague'],0,2,20
2021-04-20,2021-04-20,20:36:05,Perez il verra l’année prochaine en Champions league on va lui siffler des penalties contre le réal quand Courtois touchera le ballon avec ces mains il comprendra ce qui est L’UEFA  lol #SuperLeague #Champions #Perez,florentino_perez annee prochain champion league siffler penalty contre clubs_signataires courtoi toucher ballon main comprendre uefa lol champion florentino_perez,"['superleague', 'champions', 'perez']",0,0,20
2021-04-19,2021-04-19,13:19:12,"Wow, c’est nul à chier. On ajoute à cela l’etron de la #SuperLeague et on a achevé le football européen...",wow chier ajoute etron achever europeen,['superleague'],0,0,19
2021-04-19,2021-04-19,10:53:04,UEFA : Tous joueurs qui participent à la Super League seront exclus des compétitions internationales                              Benzema :                                         #NoToSuperLeague #SuperLeague  https://t.co/fClTZM1bZ6,uefa joueur participer league exclure competition international benzema superleagueout,"['notosuperleague', 'superleague']",3,1,19
2021-04-19,2021-04-19,13:31:15,Vidéo officielle du 8ème de finale de Champions League  Saint Denis vs Sevran  #SuperLeague  https://t.co/iYGostDRR9,video officiel em finale champion leagu saint denis vs sevran,['superleague'],83,20,19
2021-04-20,2021-04-20,17:11:53,"Nasser qui a chié des milliards dans le PSG, passe pour le défenseur de la veuve, de l'orphelin et des valeurs du sport contre les 12. J'en peux plus. #SuperLeague #PSG",nasser chier milliard clubs_non_signataires passer defenseur veuve orphelin valeur sport contre pouvoir clubs_non_signataires,"['superleague', 'psg']",1,2,20
2021-04-20,2021-04-20,20:58:50,"Après tout les retraits concernant la #SuperLeague , il resterai donc encore au projet :  🏴󠁧󠁢󠁥󠁮󠁧󠁿 Liverpool 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Arsenal 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Tottenham  🇪🇸 Real Madrid 🇪🇸 Barça   🇮🇹  Juventus Turin 🇮🇹  Inter Milan 🇮🇹  AC Milan",retrait concerner rester projet clubs_signataires clubs_signataires clubs_signataires clubs_signataires clubs_signataires clubs_signataires clubs_signataires clubs_signataires clubs_signataires clubs_signataires  clubs_signataires,['superleague'],4,0,20
2021-04-21,2021-04-21,00:24:32,Personne : Les membres de la #SuperLeague:  https://t.co/2SCY7UFWEK,membre,['superleague'],13,5,21
2021-04-20,2021-04-20,22:38:44,Ahaha quel fail monumental la #superleague ! 2 jours et cette idée pourri est déjà morte. Les amoureux du foot peuvent souffler #SuperLeagueOut,ahaher fail monumental jour idee pourrir mourir amoureux pouvoir souffler superleagueout,"['superleague', 'superleagueout']",0,0,20
2021-04-20,2021-04-20,21:42:57,Le départ de Ronaldo et maintenant il tue le foot #SuperLeague,depart ronaldo taire,['superleague'],2,0,20
2021-04-20,2021-04-20,21:04:02,Quand la #SuperLeague se transforme en #SuperLiga.  Bravo Florentino Pérez pour ce chef d’œuvre.,transforme superliga bravo florentino_perez florentino_perez chef oeuvre,"['superleague', 'superliga']",1,0,20
2021-04-20,2021-04-20,23:22:38,🇬🇧 [URGENT] Les 12 clubs fondateurs de la #Superligue vont se réunir ce soir pour étudier la dissolution de la #SuperLeague . (talkSPORT) #SuperLeagueOut,urgent fondateur superligue reunir soir etudier dissolution talksport superleagueout,"['superligue', 'superleague', 'superleagueout']",2,0,20
2021-04-19,2021-04-19,11:35:19,"On a compris vos postures, c'est de la merde, mais vous serez les premiers à vous abonner et à vendre le produit #SuperLeague",comprendre posture merde abonner vendre produit,['superleague'],0,0,19
2021-04-18,2021-04-18,21:49:31,"Incroyable covid19, il a même réussi a tuer Frank Gallagher. #SuperLeague #COVID19france #VariantBresilien",incroyable covid reussir tuer frank gallagher covid france variantbresilien,"['superleague', 'covid19france', 'variantbresilien']",0,0,18
2021-04-20,2021-04-20,10:01:00,@AfterRMC hâte d'entendre Hermel nous expliquer que Flornetino ne fait pas tout ça pour l'argent ... #FlorentinoPerez #SuperLeague  https://t.co/10721KbilV,hater entendre hermel expliquer flornetino argent florentino_perez,"['florentinoperez', 'superleague']",0,0,20
2021-04-19,2021-04-19,01:53:21,le football est mort ce soir... #SuperLeague  https://t.co/DPCwt1UFyQ,mourir soir,['superleague'],1,0,19
2021-04-19,2021-04-19,06:58:36,J'ai hâte de voir les sanctions qui vont tomber 🤭 le bras de fer est lancé 👀 la suite au prochain épisode 🙃 #SuperLeague,hater sanction tomber bras fer lancer suite prochain episode,['superleague'],0,0,19
2021-04-19,2021-04-19,10:08:56,Les « clubs fondateurs » ptdr ils ont un comportement de Tenryuubito c’est atroce #SuperLeague,fondateur ptdr comportement tenryuubito atroce,['superleague'],0,0,19
2021-04-19,2021-04-19,15:41:56,"Via @abc_deportes/@theMadridZone - Stan Kroenke ne comprend pas pourquoi toute cette agitation se produit. Il pense que lorsque la #SuperLeague commencera, les fans du monde entier se rassembleront et remercieront les fondateurs pour cette ""idée merveilleuse"".",stan kroenke comprendre agitation produire commencer fan monde entier rassembler remercier fondateur idee merveilleux,['superleague'],9,4,19
2021-04-20,2021-04-20,20:26:17,La #SuperLeague aura durée autant de temps que la carrière de JNR   #NoToEuropeanSuperLeague #SuperLeagueOut  https://t.co/VkKVeMzMON,durer autant temps carriere jnr superleagueout superleagueout,"['superleague', 'notoeuropeansuperleague', 'superleagueout']",81,3,20
2021-04-19,2021-04-19,16:16:12,"Du point de vue de capital, PSG-Dijon ou Troyes-Monaco c'est archi nul. Il faut optimiser.  #SuperLeague #optimisation",point vue capital clubs_non_signataires dijon troyes monaco archi falloir optimiser optimisation,"['superleague', 'optimisation']",1,0,19
2021-04-21,2021-04-21,20:12:19,Sarah Fraisou elle a eu + de nombre de mariages qu’il y a eu de jour de #SuperLeague 😅,sarah fraisou nombre mariage jour,['superleague'],0,0,21
2021-04-19,2021-04-19,08:55:57,#SuperLeague les miserables  https://t.co/as54suOxAQ,miserable,['superleague'],18,9,19
2021-04-19,2021-04-19,21:19:25,La ligue des champions c'est la reine des compétitions pourquoi faire cette super league sa sert à rien le football européen est bien comme sa des petits clubs peuvent être la surprise de cette compétition vous degouteer #superleague,ligue champion reine competition league servir rien europeen bien petit pouvoir surprise competition degouteer,['superleague'],0,0,19
2021-04-19,2021-04-19,10:14:41,#Superleague tout le monde s'offusque mais voir chaque mercredi les meilleurs joueurs s'affronter c'est l'essence même du sport non ? On aime la NBA pour ça @DidierRoustan @vincentduluc @SachaNoko est bien hyper fan de la version all stars de Koh Lanta :),monde offusque mercredi meilleur joueur affronter essence sport non aime nba bien hyper fan version all star koh lanta,['superleague'],0,0,19
2021-04-19,2021-04-19,00:21:39,C’est arrivé du j au lendemain #SuperLeague et ça tue le foot ??,arriver lendemain taire,['superleague'],1,0,19
2021-04-19,2021-04-19,18:40:53,Les équipes qui font la #SuperLeague sont déjà les riche mais on leur donne quand même 355 millions à l’entrée,equipe riche donne million entree,['superleague'],4,0,19
2021-04-19,2021-04-19,09:45:22,Mdrrrr donc va falloir bataillé toute la saison pour être dans les 2 premiers pour pouvoir avoir le privilège d affronté le grand 10eme de premier league 😂😂😂 faites la sans nous votre #SuperLeague de merde,mdrrrr falloir bataille saison pouvoir privilege affronter grand eme league merde,['superleague'],0,0,19
2021-04-19,2021-04-19,16:26:06,on prends le foot et on l’encule à deux #SuperLeague  https://t.co/HA3GWieBhL,prendre encule,['superleague'],210,25,19
2021-04-19,2021-04-19,10:38:22,"Cette #SuperLeague est une catastrophe mais c’est tellement mérité pour l’UEFA qui, durant toutes ces années, a fermé les yeux et a maintenu son système mafieux.  Ils méritent de payer mais à quel prix ? Sacrifier le football ?",catastrophe merite uefa annee fermer oeil maintenir systeme mafieux meriter payer prix sacrifier,['superleague'],1,0,19
2021-04-19,2021-04-19,04:32:26,@wawa13015 t'as oublié l'espace pour le #SuperLeague,oublier espace,['superleague'],1,0,19
2021-04-19,2021-04-19,02:02:21,Tout les journalistes qui vont sacrifier leurs semaine pour la #SuperLeague et #ucl  https://t.co/UyHpYyr7LE,journaliste sacrifier semaine ucl,"['superleague', 'ucl']",0,0,19
2021-04-19,2021-04-19,09:51:21,On a quelques avis de joueurs sur la création de cette #SuperLeague ?,avis joueur creation,['superleague'],0,0,19
2021-04-21,2021-04-21,02:01:49,#SuperLeague je serais Perez  j'aurais honte de fou tu mets un projet en place qui t'a pris 5 ans un délire du genre pour au final le voir durée moins longtemps que le contrat de médiapro avec la l1 une fraude,florentino_perez honte fou mettre projet place prendre an delire genre final duree contrat mediapro l fraude,['superleague'],1,0,21
2021-04-21,2021-04-21,02:01:05,#superleague l'hypocrisie  fonctionne à plein tube mais si @canalplus @amazon @Facebook @netflix transmettrait les matchs seraient ils perdants? Évidemment que non si vous êtes honnête!!! Maintenant le choix est plus global! Les autres veulent profiter ce qui est logique! Rien 2+,hypocrisie fonctionne plein tube transmettre match perdant evidemment non honnete choix global vouloir profiter logique rien,['superleague'],0,0,21
2021-04-19,2021-04-19,10:39:28,C est la bagarre 😂😂😂 j adore l ambiance #SuperLeague Vs @ChampionsLeague guerre d esprit et d argent !!,bagarre adore ambiance guerre esprit argent,['superleague'],0,0,19
2021-04-19,2021-04-19,02:23:24,Le niveau de la ldc l’année prochaine #SuperLeague  https://t.co/KVhDzTijP8,niveau ldc annee prochain,['superleague'],3,0,19
2021-04-21,2021-04-21,21:02:47,#SuperLeague = #superflop et ça c’est une bonne nouvelle pour le #football et pour le #sport @RoxaMaracineanu @LFPfr @FFF @huguesrenson @PSG_inside,superflop bon sport,"['superleague', 'superflop', 'football', 'sport']",11,3,21
2021-04-19,2021-04-19,13:19:41,"La #SuperLeague a un petit air de Succession, si on me dit que c’est Logan Roy qui finance ce merdier j’suis même pas surpris 🤷🏻‍♂️  https://t.co/RagHhlNGFK",petit air succession logan roy financer merdier surprendre,['superleague'],0,0,19
