date,date,time,tweet,tweet_clean,hashtags,likes_count,retweets_count,day
2021-04-20,2021-04-20,23:08:21,Le début de la fin ?   #SuperLeague : Manchester City fait machine arrière ⤵   https://t.co/FnByJA9pyG  #SuperLeagueOut  https://t.co/7Z4vk6zK8r,debut fin clubs_signataire city machine arrier  fnbyjer pyg superleague_out  vk zk,"['superleague', 'superleagueout']",12,5,20
2021-04-19,2021-04-19,00:51:37,#SuperLeague  🔄 Pour la Ligue 2 ❤ Pour la SuperLeague  https://t.co/r3z7FKsLtQ,ligue  fksltq,['superleague'],6,71,19
2021-04-20,2021-04-20,21:04:46,"""On s'excuse, on a signé sans réfléchir, lol 😘😘😘""  #SuperLeague",excus signe reflechir lol,['superleague'],0,0,20
2021-04-20,2021-04-20,21:14:21,ANGLETERRE   🔴Manchester United🔴  Suite à l’échec du projet #SuperLeague Ed Woodward quittera son poste de Vice président exécutif   #ManchesterUnited #PremierLeague,angleterre clubs_signataire united suite echec projet ed woodward quitter poste vic president executif clubs_signataire premierleague,"['superleague', 'manchesterunited', 'premierleague']",0,0,20
2021-04-19,2021-04-19,17:30:16,"#SuperLeague "" Quand les GAFAM sont de plus en plus forts, où tous nos supporters sont privés de stade et de lien social, nous devons construire des ponts, pas des murs. [...] où la méritocratie sportive et l'émotion ne sont pas oubliées "" J.M Aulas",gafam fort supporter priver stade lien social devoir construire pont mur meritocratie sportif emotion oubliees aulas,['superleague'],1,0,19
2021-04-19,2021-04-19,01:40:39,Jsais pas si on s’en rend compte mais il a fallu seulement 12 heures pour mettre a terre 173 ans d’histoire  #SuperLeague,jser compte falloir heure mettre terre an histoire,['superleague'],33,6,19
2021-04-20,2021-04-20,01:11:45,🎙 Florentino Perez pour El Chiringuito à propos de la #SuperLeague :   « [...] La pandémie a donné le coup de grâce à une situation qui n’était déjà pas top. Nous avons fait énormément de sacrifices pour combler le manque à gagner comme vendre un joueur contre notre volonté. »  https://t.co/VFsf80iovT,florentino_perez florentino_perez el chiringuito propos pandemie donne coupe grace situation top enormement sacrifices combler manqu gagner vendre joueur volonte  vfsf iovt,['superleague'],14,6,20
2021-04-20,2021-04-20,20:20:45,🚨L’Atlético de Madrid quitterait à son tour la #SuperLeague !  (@JacobsBen)  https://t.co/NEM5ZChAAa,clubs_signataire clubs_signataire quitterait tour jacobsben  nem zchaaer,['superleague'],10,5,20
2021-04-19,2021-04-19,15:16:01,Comment je vois tous les futurs vainqueurs de la #liguedeschampions si la #SuperLeague se fait :  Je précise que je suis contre ! #SuperLeagueOut  https://t.co/pTVXjzS7rq,futurs vainqueur liguedeschampion precise superleague_out  ptvxjzs rq,"['liguedeschampions', 'superleague', 'superleagueout']",1,0,19
2021-04-19,2021-04-19,10:23:16,"Printemps 2032 : Suite à la création de la #SuperLeague, nous retrouvons en finale de cette ligue des champions le Bayern contre le PSG pour la 10e fois consécutive 😭😭",printemps suite creation retrouver final ligue champion clubs_non_signataire clubs_non_signataire fois consecutiv,['superleague'],3,0,19
2021-04-20,2021-04-20,02:35:55,Toute ma TL: *parle de la #SuperLeague *  Le compte officiel de Barça:,tl compte officiel clubs_signataire,['superleague'],1,0,20
2021-04-19,2021-04-19,01:40:31,"Aux enfoirés qui sont ""pour "" la #SuperLeague !  https://t.co/u79EWJowjW",enfoire  ewjowjw,['superleague'],0,0,19
2021-04-19,2021-04-19,13:46:35,#SuperLeague Pourquoi les 12 clubs ils ont rejoints la SuperLeague ? Pour ça mdr :  https://t.co/uTVnyWJIcS,rejoindre mdr  utvnywjic,['superleague'],9,2,19
2021-04-19,2021-04-19,06:23:02,Les nouveaux entraîneurs de LDC quand ils vont entraîner leur joueur: #SuperLeague  https://t.co/fUNRUVt7rC,entraineur ldc entrainer joueur  funruvt rc,['superleague'],9,4,19
2021-04-19,2021-04-19,10:58:20,Fifa 22 il va être incroyable sans les équipes de la #SuperLeague 🤣,fifa aller incroyable equipe,['superleague'],0,0,19
2021-04-19,2021-04-19,02:10:05,Vous en faite pas les frères demain vous allez vous réveiller et rien de tout sa se sera passé  #SuperLeague,frere demain aller reveiller,['superleague'],6,0,19
2021-04-20,2021-04-20,14:33:05,"(2/3) ...Maintenant, les 12 clubs sont juste en train de faire la même chose, l'UEFA vient pleurnicher parce qu'elle ne peut plus contrôler les clubs qui ont décidé de faire exactement comme elle, cad gagner plus de thunes... #Superleague #FCBarcelona",train chose uefa venir pleurnicher controler decide cad gagner thune clubs_signataire,"['superleague', 'fcbarcelona']",2,0,20
2021-04-19,2021-04-19,16:35:34,Neymar en final face à l’A.S minguettes #SuperLeague  https://t.co/5cpfYrwhvH,neymar final face minguette  cpfyrwhvh,['superleague'],4,0,19
2021-04-20,2021-04-20,21:18:17,Agnelli et Perez quand ils lanceront la #SuperLeague  https://t.co/cp1nXRaSzX,andrea_agnelli florentino_perez lancer  cp nxrasz,['superleague'],0,0,20
2021-04-19,2021-04-19,07:18:35,j'espère que l'UEFA ne se dégonflera pas et appliquera les sanctions #SuperLeague,espere uefa degonflera appliquer sanction,['superleague'],0,0,19
2021-04-19,2021-04-19,13:28:09,Les 12 équipes sont L’élite ils décident ce qu’ils veulent dans le monde du football et si La FIFA  ne fait pas attention ils vont crée leur FIFA À EUX et nous mêmes les supporteurs ont va les suivre débat clos  #SuperLeague,equipe elite decider monde football fifa attention cree fifa supporteur aller debat clore,['superleague'],3,0,19
2021-04-19,2021-04-19,22:32:31,Sa fait 24h que je suis angoissé à cause de la #superleague je vous jure là champions ligue sa fait quasi parti de la famille ...,angoisse cause jure champion ligue quasi parti famill,['superleague'],3,3,19
2021-04-19,2021-04-19,21:02:45,La #SuperLeague en une image  @luca_varan  https://t.co/VyvW1kkHQ5,image luca varan  vyvw kkhq,['superleague'],0,0,19
2021-04-21,2021-04-21,00:10:12,J’en ai vu des projets foirés mais alors la #SuperLeague 🤣🤣🤣,projet foire,['superleague'],5,0,21
2021-04-20,2021-04-20,17:05:51,Euh j'ai l'impression d'étre le seul a ne pas être contre cette #SuperLeague.   Vous êtes vraiment tous contre ? Ou alors comme moi vois pensez que la Fifa et l'UEFA devraient stopper leur égoïsme ?,impression etes vraiment penser fifa uefa devoir stopper egoisme,['superleague'],2,2,20
2021-04-20,2021-04-20,20:40:50,Je pense à Florentino Perez et à l'armée des 12 nullards.  #SuperLeague #AgnelliSuperposé #NasserMarx #URSS #LibertéEgalitéFraternité #CommuneDeParis1871 #RobertHue #RougeEtRouge #ArmandOUT  https://t.co/nHKmozqCIt,florentino_perez florentino_perez armee nullard agnellisuperpos nassermarx urs liberteegalitefraternite communedeparisannee roberthu rougeetroug armandout  nhkmozqcit,"['superleague', 'agnellisuperposé', 'nassermarx', 'urss', 'libertéegalitéfraternité', 'communedeparis1871', 'roberthue', 'rougeetrouge', 'armandout']",10,0,20
2021-04-19,2021-04-19,11:35:24,Mood du jour !  #FCNantes #Ligue1 #SuperLeague  https://t.co/STbMkg7D6L,mood jour fcnanter ligue  stbmkg,"['fcnantes', 'ligue1', 'superleague']",10,1,19
2021-04-20,2021-04-20,14:39:08,A choisir je regarde Bordeaux vs Dijon plutôt que Barça Real.  Ma passion pour mon club est plus forte que la #SuperLeague.,choisir regarde bordeaux vs dijon clubs_signataire clubs_signataire passion fort,['superleague'],122,5,20
2021-04-20,2021-04-20,21:23:25,La Super League serait annulée selon @StanCollymore  #SuperLeagueOut #SuperLeague   https://t.co/9nS2edpeDZ,super league annule stancollymor superleague_out  ns edpedz,"['superleagueout', 'superleague']",0,0,20
2021-04-21,2021-04-21,00:20:05,"« Le foot à gagné face à l’argent ».  Déconnez pas les gars, le foot a gagné face à la #SuperLeague mais il a perdu face à l’argent depuis longtemps.  Parler de jour historique, c’est oublier le carnage de ces 20 dernières années. #SuperLeagueOut  https://t.co/2oB30AOJzS",foot gagne face argent deconnez gars foot gagne face perdre face argent longtemps jour historique oublier carnage superleague_out  ob aojz,"['superleague', 'superleagueout']",0,0,21
2021-04-20,2021-04-20,20:27:45,La super league demain :  #NoToEuropeanSuperLeague #SuperLeague  https://t.co/DRW66gsY10,super league demain superleague_out  drw gsy,"['notoeuropeansuperleague', 'superleague']",1,0,20
2021-04-20,2021-04-20,00:38:07,Florentino Pereux #FlorentinoPerez #SuperLeague,florentino_perez pereux florentino_perez,"['florentinoperez', 'superleague']",0,0,20
2021-04-19,2021-04-19,10:30:10,Pauvre Messi qui n’a pas encore de titre avec l’Argentine. #SuperLeague,pauvre messi titre argentin,['superleague'],3,1,19
2021-04-19,2021-04-19,14:57:52,"🚨C'est officiel, les joueurs des clubs participant à la #SuperLeague ne pourront pas jouer pour leurs équipes nationales.  @fraporzio95",officiel joueur participant pouvoir jouer equipe national fraporzio,['superleague'],0,0,19
2021-04-19,2021-04-19,07:34:24,quand Griezmann apprend qu'il ne jouera plus en équipe de France #SuperLeague  https://t.co/M4sHG4v3Wz,griezmann apprendre jouer equipe franc  shg wz,['superleague'],1,0,19
2021-04-22,2021-04-22,00:22:11,#Perez dans (@ellarguero) « Les a 15  clubs fixes avaient gagné leur place sur les performances des dernières années. C’est aussi ceux qui ont le plus de followers sur les réseaux. » #SuperLeague #SuperLeagueOut,florentino_perez ellarguero fixe gagne place performance follower reseal superleague_out,"['perez', 'superleague', 'superleagueout']",1,0,22
2021-04-18,2021-04-18,21:49:15,J'aime bien cette idée de #SuperLeague Cela donne une chance aux équipes françaises de remporter la #ChampionsLeague,aime idee donne chance equipe francaise remporter championsleague,"['superleague', 'championsleague']",0,0,18
2021-04-20,2021-04-20,08:17:00,Et si l'Atout Maître de la #SuperLeague c'était son futur président : Florentino PEREZ ?  Via #LesEchos d'aujourd'hui ⬇️  https://t.co/kWdfTvHdHq,atout maitr futur president florentino_perez florentino_perez lesechos aujourd  kwdftvhdhq,"['superleague', 'lesechos']",0,0,20
2021-04-20,2021-04-20,20:35:44,#SuperLeague Poh la la depuis l'annonce c'est news sur news tout part en couille ça brûle dans tous les sens les clubs sont perdus 😂,poh annoncer news news part couille brule sens perdre,['superleague'],1,0,20
2021-04-19,2021-04-19,09:40:05,D'après mon Twitter la #SuperLeague se jouera avec un ballon ovale.  (Je les imagine enrager à voir un truc pareil... Leur football global détrôné par le rugby sur un fil Twitter allemand... Quasiment du troll 😂)  #NoSuperLeague  https://t.co/aRJd8YZuEd,twitter jouer ballon ovale imagine enrager truc pareil football global detrone rugby fil twitter allemand quasiment troll nosuperleague  arjd yzued,"['superleague', 'nosuperleague']",3,0,19
2021-04-19,2021-04-19,22:28:19,#superleague les fans du #football en ce moment..  https://t.co/g9vuarDt6Q,fan football moment  vuardt,"['superleague', 'football']",3,0,19
2021-04-20,2021-04-20,10:54:03,"La #SuperLeague, c'est quoi cette nouvelle #compétition de #football ? - Metropolys #Club #Sport  https://t.co/aM6kJkbZMI  https://t.co/tvZMP3aacU",competition football metropoly sport  am kjkbzmi  tvzmp aacu,"['superleague', 'compétition', 'football', 'club', 'sport']",0,0,20
2021-04-20,2021-04-20,00:48:02,"Le seul problème est que la suprématie des gros sera encore plus grosse dans leur championnat... PSG encore + dominant en L1, les 3 espagnols pareil.. etc #SuperLeague",probleme suprematie gros gros championnat clubs_non_signataire dominant espagnol pareil,['superleague'],1,0,20
2021-04-21,2021-04-21,10:33:47,@DanielRiolo Ceux qui pensent RÉELLEMENT que les 12 clubs voulaient VRAIMENT lancer une #Superleague à la place de la #ChampionsLeague sont les mêmes qui disent « croisent » 😅,danielriolo penser reellement vraiment lancer place championsleague croiser,"['superleague', 'championsleague']",0,0,21
2021-04-19,2021-04-19,20:04:06,"J’aimerai bien avoir l’avis de @zorro270, de @AminePJ et @Elvin_JFC sur la création de cette super league avec la Juventus comme fer de lance #SuperLeague",aimer avis zorro aminepj elvin jfc creation super league clubs_signataire fer lancer,['superleague'],3,0,19
2021-04-19,2021-04-19,09:51:26,"Pareil pour les ligues nationales, elles auront jamais les épaules pour resister et virer les clubs en question des championnats.  Au final ils vont tous baisser leur froc et la #Superleague aura monopole total.",pareil ligue national jamais epaule resister virer question championnat final baisser froc monopol total,['superleague'],0,0,19
2021-04-20,2021-04-20,22:15:59,🚨🚨La réunion des 12 clubs vient de commencer et la #SuperLeague pourrait être annulée dès ce soir,reunion venir commencer annulee soir,['superleague'],103,8,20
2021-04-20,2021-04-20,11:17:05,"Quand tu vois cette mentalité, tu sais que la #superleague ne seras jamais du sport mais juste de la spéculation",mentalite savoir être jamais sport speculation,['superleague'],1,0,20
2021-04-20,2021-04-20,19:01:59,#SuperLeague : Les supporters de #Chelsea protestent à Stamford Bridge  https://t.co/q9UI7gGdpl,supporter clubs_signataire protester stamford bridger  ui ggdpl,"['superleague', 'chelsea']",1,0,20
2021-04-19,2021-04-19,02:14:29,Ça va arriver chez florentino Perez comme ça demain #SuperLeague  https://t.co/gbDZvqPrj3,aller arriver florentino_perez florentino_perez demain  gbdzvqprj,['superleague'],6,1,19
2021-04-19,2021-04-19,11:02:05,Les seuls personnes qui peuvent faire quelque chose contre la #SuperLeague sont les pessi,chose pessi,['superleague'],0,0,19
2021-04-20,2021-04-20,22:04:14,Donc la #SuperLeague est annulée ?!? Ok bah maintenant j'attend de voir si il y auras autant d'indignation quand l'UEFA va pondre sa super nouvelle formule de LDC hein 😉,annulee ok attendre autant indignation uefa aller pondre super formule ldc,['superleague'],0,0,20
2021-04-19,2021-04-19,18:43:06,Dans toute cette guerre froide footballistique 1xbet est serein.😏  #SuperLeague  #UEFA  #1xbet,guerre froid footballistique xbet serein uefa xbet,"['superleague', 'uefa', '1xbet']",1,1,19
2021-04-19,2021-04-19,01:43:21,L'Equipe du gabon sans Aubameyang et l'Egypte sans Salah #SuperLeague  https://t.co/nMQsE6qabt,equipe gabon aubameyang egypte salah  nmqse qabt,['superleague'],1,1,19
2021-04-19,2021-04-19,00:58:32,Ne perdons pas espoir je pense que c'est juste un immense coup de pression pour obtenir plus de thune de l'UEFA #SuperLeague,perdre espoir immense coupe pression obtenir thun uefa,['superleague'],1,0,19
2021-04-19,2021-04-19,05:59:28,on vient d'assister au meurtre du football à cause de la #SuperLeague c'est honteux,venir assister meurtre football cause honteux,['superleague'],0,0,19
2021-04-19,2021-04-19,00:53:37,"Putin mais Arsenal ils sont 10ème de leur championnat, ça fait 1-1 contre Fulham et ça perd 3-0 contre Burnley ils se prennent pour qui ??? c'est grave là bordel  #SuperLeague",putin clubs_signataire eme championnat fulham perdre burnley prendre grave bordel,['superleague'],0,0,19
2021-04-19,2021-04-19,00:50:39,Aux clubs de la #SuperLeague   https://t.co/59B8lWZqhG, lwzqhg,['superleague'],0,1,19
2021-04-19,2021-04-19,01:42:46,Alors oui la #SuperLeague c’est le pour le fric mais pourquoi l’UEFA est contre vous pensez ? C’est pas pour la beauté du foot. C’est pour le fric aussi.,oui fric uefa penser beaut foot fric,['superleague'],0,0,19
2021-04-20,2021-04-20,11:44:17,"C'est des 6e de championnats, et les vainqueurs des coupes (nationales hein pas coupe des champions), mais que L'UEFA a fait une petite coupe pour les autres petits et que la #SuperLeague, son président c'est celui du Real...  OK j'abandonne.",championnat vainqueur coupe national coupe champion uefa petit coupe petit president clubs_signataire ok abandonne,['superleague'],1,0,20
